"Date_Time","LMP_RT5M"
2018-11-15 03:45:00,0.04715394
2018-11-15 03:50:00,0.04737856
2018-11-15 03:55:00,0.04874876
2018-11-15 04:00:00,0.04384411
2018-11-15 04:05:00,0.04469626
2018-11-15 04:10:00,0.04460874
2018-11-15 04:15:00,0.04446767
2018-11-15 04:20:00,0.04497298
2018-11-15 04:25:00,0.04484545
2018-11-15 04:30:00,0.04509959
2018-11-15 04:35:00,0.04615922
2018-11-15 04:40:00,0.04501616
2018-11-15 04:45:00,0.04696241
2018-11-15 04:50:00,0.04725507
2018-11-15 04:55:00,0.04804225
2018-11-15 05:00:00,0.04401896
2018-11-15 05:05:00,0.04748328
2018-11-15 05:10:00,0.04778797
2018-11-15 05:15:00,0.05749541
2018-11-15 05:20:00,0.06054709
2018-11-15 05:25:00,0.06489224
2018-11-15 05:30:00,0.05726821
2018-11-15 05:35:00,0.06673764
2018-11-15 05:40:00,0.06758296
2018-11-15 05:45:00,0.06886984
2018-11-15 05:50:00,0.07181427
2018-11-15 05:55:00,0.06017323
2018-11-15 06:00:00,0.05538915
2018-11-15 06:05:00,0.05538915
2018-11-15 06:10:00,0.05538915
2018-11-15 06:15:00,0.05863963
2018-11-15 06:20:00,0.06311375
2018-11-15 06:25:00,0.06165536
2018-11-15 06:30:00,0.06444176
2018-11-15 06:35:00,0.06039469
2018-11-15 06:40:00,0.06581201
2018-11-15 06:45:00,0.06967875
2018-11-15 06:50:00,0.06056223
2018-11-15 06:55:00,0.06870279
2018-11-15 07:00:00,0.07432174
2018-11-15 07:05:00,0.07161858
2018-11-15 07:10:00,0.06097863
2018-11-15 07:15:00,0.05951361
2018-11-15 07:20:00,0.05018206
2018-11-15 07:25:00,0.04503965
2018-11-15 07:30:00,0.03817708
2018-11-15 07:35:00,0.03911819
2018-11-15 07:40:00,0.03466706
2018-11-15 07:45:00,0.03447604
2018-11-15 07:50:00,0.03445054
2018-11-15 07:55:00,0.03431154
2018-11-15 08:00:00,0.03930317
2018-11-15 08:05:00,0.03939844
2018-11-15 08:10:00,0.03922005
2018-11-15 08:15:00,0.0373112
2018-11-15 08:20:00,0.03585129
2018-11-15 08:25:00,0.03550338
2018-11-15 08:30:00,0.03398064
2018-11-15 08:35:00,0.03398064
2018-11-15 08:40:00,0.03339407
2018-11-15 08:45:00,0.03353977
2018-11-15 08:50:00,0.03353977
2018-11-15 08:55:00,0.03446675
2018-11-15 09:00:00,0.03475507
2018-11-15 09:05:00,0.03603949
2018-11-15 09:10:00,0.03597513
2018-11-15 09:15:00,0.03597513
2018-11-15 09:20:00,0.03597513
2018-11-15 09:25:00,0.03649825
2018-11-15 09:30:00,0.03900646
2018-11-15 09:35:00,0.04049185
2018-11-15 09:40:00,0.03870185
2018-11-15 09:45:00,0.0362724
2018-11-15 09:50:00,0.0339188
2018-11-15 09:55:00,0.0319788
2018-11-15 10:00:00,0.03235567
2018-11-15 10:05:00,0.03279959
2018-11-15 10:10:00,0.03341818
2018-11-15 10:15:00,0.03365014
2018-11-15 10:20:00,0.03676538
2018-11-15 10:25:00,0.0344328
2018-11-15 10:30:00,0.03411156
2018-11-15 10:35:00,0.03251576
2018-11-15 10:40:00,0.03309168
2018-11-15 10:45:00,0.0328714
2018-11-15 10:50:00,0.02930351
2018-11-15 10:55:00,0.03158743
2018-11-15 11:00:00,0.0320232
2018-11-15 11:05:00,0.03294056
2018-11-15 11:10:00,0.0329592
2018-11-15 11:15:00,0.03161073
2018-11-15 11:20:00,0.03203951
2018-11-15 11:25:00,0.03203951
2018-11-15 11:30:00,0.03288573
2018-11-15 11:35:00,0.0320001
2018-11-15 11:40:00,0.03389802
2018-11-15 11:45:00,0.03338642
2018-11-15 11:50:00,0.03326791
2018-11-15 11:55:00,0.0328972
2018-11-15 12:00:00,0.0337728
2018-11-15 12:05:00,0.03355844
2018-11-15 12:10:00,0.03355844
2018-11-15 12:15:00,0.03257811
2018-11-15 12:20:00,0.03263277
2018-11-15 12:25:00,0.03324122
2018-11-15 12:30:00,0.03721447
2018-11-15 12:35:00,0.0354007
2018-11-15 12:40:00,0.03511037
2018-11-15 12:45:00,0.03603996
2018-11-15 12:50:00,0.03634534
2018-11-15 12:55:00,0.03780143
2018-11-15 13:00:00,0.03585183
2018-11-15 13:05:00,0.03561176
2018-11-15 13:10:00,0.03495963
2018-11-15 13:15:00,0.03460515
2018-11-15 13:20:00,0.0341508
2018-11-15 13:25:00,0.0341508
2018-11-15 13:30:00,0.06203247
2018-11-15 13:35:00,0.05117309
2018-11-15 13:40:00,0.07336408
2018-11-15 13:45:00,0.05035212
2018-11-15 13:50:00,0.04490179
2018-11-15 13:55:00,0.04993841
2018-11-15 14:00:00,0.0353202
2018-11-15 14:05:00,0.07469021
2018-11-15 14:10:00,0.07461641
2018-11-15 14:15:00,0.06835867
2018-11-15 14:20:00,0.05392416
2018-11-15 14:25:00,0.06132379
2018-11-15 14:30:00,0.05224943
2018-11-15 14:35:00,0.06142353
2018-11-15 14:40:00,0.11728027
2018-11-15 14:45:00,0.17450597
2018-11-15 14:50:00,0.15439088
2018-11-15 14:55:00,0.13518134
2018-11-15 15:00:00,0.04067468
2018-11-15 15:05:00,0.04122032
2018-11-15 15:10:00,0.04185793
2018-11-15 15:15:00,0.05560738
2018-11-15 15:20:00,0.05618212
2018-11-15 15:25:00,0.04701811
2018-11-15 15:30:00,0.06233889
2018-11-15 15:35:00,0.07715385
2018-11-15 15:40:00,0.07270558
2018-11-15 15:45:00,0.07936226
2018-11-15 15:50:00,0.07477012
2018-11-15 15:55:00,0.06589998
2018-11-15 16:00:00,0.03933936
2018-11-15 16:05:00,0.04139672
2018-11-15 16:10:00,0.04551045
2018-11-15 16:15:00,0.05530811
2018-11-15 16:20:00,0.05421353
2018-11-15 16:25:00,0.05496377
2018-11-15 16:30:00,0.05496377
2018-11-15 16:35:00,0.05496377
2018-11-15 16:40:00,0.05496377
2018-11-15 16:45:00,0.05951225
2018-11-15 16:50:00,0.06643028
2018-11-15 16:55:00,0.0657934
2018-11-15 17:00:00,0.06043167
2018-11-15 17:05:00,0.06078857
2018-11-15 17:10:00,0.06078857
2018-11-15 17:15:00,0.07686716
2018-11-15 17:20:00,0.09268495
2018-11-15 17:25:00,0.1019018
2018-11-15 17:30:00,0.10117661
2018-11-15 17:35:00,0.11902825
2018-11-15 17:40:00,0.11902825
2018-11-15 17:45:00,0.11902825
2018-11-15 17:50:00,0.10751391
2018-11-15 17:55:00,0.10751391
2018-11-15 18:00:00,0.11606379
2018-11-15 18:05:00,0.11606379
2018-11-15 18:10:00,0.11606379
2018-11-15 18:15:00,0.11606379
2018-11-15 18:20:00,0.11606379
2018-11-15 18:25:00,0.11606379
2018-11-15 18:30:00,0.11606379
2018-11-15 18:35:00,0.11606379
2018-11-15 18:40:00,0.11606379
2018-11-15 18:45:00,0.11606379
2018-11-15 18:50:00,0.07667631
2018-11-15 18:55:00,0.06859796
2018-11-15 19:00:00,0.07384618
2018-11-15 19:05:00,0.07384618
2018-11-15 19:10:00,0.07019502
2018-11-15 19:15:00,0.07047062
2018-11-15 19:20:00,0.07004324
2018-11-15 19:25:00,0.07832463
2018-11-15 19:30:00,0.24757613
2018-11-15 19:35:00,0.39082182
2018-11-15 19:40:00,0.25371586
2018-11-15 19:45:00,0.14313773
2018-11-15 19:50:00,0.14313773
2018-11-15 19:55:00,0.0858561
2018-11-15 20:00:00,0.10638169
2018-11-15 20:05:00,0.0833909
2018-11-15 20:10:00,0.06486921
2018-11-15 20:15:00,0.07422182
2018-11-15 20:20:00,0.18876144
2018-11-15 20:25:00,0.14301792
2018-11-15 20:30:00,0.14297821
2018-11-15 20:35:00,0.14297821
2018-11-15 20:40:00,0.09538123
2018-11-15 20:45:00,0.08131274
2018-11-15 20:50:00,0.07672846
2018-11-15 20:55:00,0.0775174
2018-11-15 21:00:00,0.07855539
2018-11-15 21:05:00,0.08462687
2018-11-15 21:10:00,0.11176385
2018-11-15 21:15:00,0.1428222
2018-11-15 21:20:00,0.09484535
2018-11-15 21:25:00,0.08129447
2018-11-15 21:30:00,0.07499238
2018-11-15 21:35:00,0.06630695
2018-11-15 21:40:00,0.06547161
2018-11-15 21:45:00,0.06050983
2018-11-15 21:50:00,0.05960542
2018-11-15 21:55:00,0.06006399
2018-11-15 22:00:00,0.06009612
2018-11-15 22:05:00,0.06830055
2018-11-15 22:10:00,0.06199484
2018-11-15 22:15:00,0.05653439
2018-11-15 22:20:00,0.05998779
2018-11-15 22:25:00,0.05812651
2018-11-15 22:30:00,0.06097625
2018-11-15 22:35:00,0.05845727
2018-11-15 22:40:00,0.05649085
2018-11-15 22:45:00,0.05559156
2018-11-15 22:50:00,0.05095652
2018-11-15 22:55:00,0.05089573
2018-11-15 23:00:00,0.0573099
2018-11-15 23:05:00,0.05594493
2018-11-15 23:10:00,0.04978842
2018-11-15 23:15:00,0.04963488
2018-11-15 23:20:00,0.0560289
2018-11-15 23:25:00,0.06047628
2018-11-15 23:30:00,0.0579217
2018-11-15 23:35:00,0.05721756
2018-11-15 23:40:00,0.04811171
2018-11-15 23:45:00,0.04300613
2018-11-15 23:50:00,0.04527459
2018-11-15 23:55:00,0.04593428
2018-11-16 00:00:00,0.04285992
2018-11-16 00:05:00,0.04663556
2018-11-16 00:10:00,0.04338397
2018-11-16 00:15:00,0.04486214
2018-11-16 00:20:00,0.04524235
2018-11-16 00:25:00,0.04783393
2018-11-16 00:30:00,0.04617942
2018-11-16 00:35:00,0.04437736
2018-11-16 00:40:00,0.04598376
2018-11-16 00:45:00,0.04442047
2018-11-16 00:50:00,0.04442047
2018-11-16 00:55:00,0.04320321
2018-11-16 01:00:00,0.04243883
2018-11-16 01:05:00,0.04355584
2018-11-16 01:10:00,0.04321537
2018-11-16 01:15:00,0.04361046
2018-11-16 01:20:00,0.04386005
2018-11-16 01:25:00,0.04449259
2018-11-16 01:30:00,0.04393492
2018-11-16 01:35:00,0.04393492
2018-11-16 01:40:00,0.0441639
2018-11-16 01:45:00,0.04398727
2018-11-16 01:50:00,0.04317727
2018-11-16 01:55:00,0.04317727
2018-11-16 02:00:00,0.04314543
2018-11-16 02:05:00,0.04314543
2018-11-16 02:10:00,0.04230214
2018-11-16 02:15:00,0.04184917
2018-11-16 02:20:00,0.04377498
2018-11-16 02:25:00,0.04414624
2018-11-16 02:30:00,0.04415829
2018-11-16 02:35:00,0.04415829
2018-11-16 02:40:00,0.04374833
2018-11-16 02:45:00,0.04236385
2018-11-16 02:50:00,0.04236385
2018-11-16 02:55:00,0.04236385
2018-11-16 03:00:00,0.0436672
2018-11-16 03:05:00,0.04671748
2018-11-16 03:10:00,0.04627813
2018-11-16 03:15:00,0.04498325
2018-11-16 03:20:00,0.04313302
2018-11-16 03:25:00,0.04319489
2018-11-16 03:30:00,0.04370972
2018-11-16 03:35:00,0.04370972
2018-11-16 03:40:00,0.04370972
2018-11-16 03:45:00,0.04426605
2018-11-16 03:50:00,0.04443289
2018-11-16 03:55:00,0.04443289
2018-11-16 04:00:00,0.04510303
2018-11-16 04:05:00,0.04436315
2018-11-16 04:10:00,0.04551507
2018-11-16 04:15:00,0.04611402
2018-11-16 04:20:00,0.04633883
2018-11-16 04:25:00,0.0479913
2018-11-16 04:30:00,0.04410602
2018-11-16 04:35:00,0.04454068
2018-11-16 04:40:00,0.04628855
2018-11-16 04:45:00,0.04634606
2018-11-16 04:50:00,0.04634606
2018-11-16 04:55:00,0.04780646
2018-11-16 05:00:00,0.04088275
2018-11-16 05:05:00,0.04454223
2018-11-16 05:10:00,0.04574629
2018-11-16 05:15:00,0.04626469
2018-11-16 05:20:00,0.04618962
2018-11-16 05:25:00,0.0468332
2018-11-16 05:30:00,0.0484765
2018-11-16 05:35:00,0.05377438
2018-11-16 05:40:00,0.04889738
2018-11-16 05:45:00,0.05295015
2018-11-16 05:50:00,0.05403555
2018-11-16 05:55:00,0.04889495
2018-11-16 06:00:00,0.04868663
2018-11-16 06:05:00,0.04859768
2018-11-16 06:10:00,0.04859768
2018-11-16 06:15:00,0.04912821
2018-11-16 06:20:00,0.05132092
2018-11-16 06:25:00,0.05137998
2018-11-16 06:30:00,0.05151781
2018-11-16 06:35:00,0.05547867
2018-11-16 06:40:00,0.05238064
2018-11-16 06:45:00,0.05170871
2018-11-16 06:50:00,0.05080702
2018-11-16 06:55:00,0.05156288
2018-11-16 07:00:00,0.04816303
2018-11-16 07:05:00,0.04816303
2018-11-16 07:10:00,0.04497791
2018-11-16 07:15:00,0.04630296
2018-11-16 07:20:00,0.04581565
2018-11-16 07:25:00,0.04526704
2018-11-16 07:30:00,0.04203596
2018-11-16 07:35:00,0.03954184
2018-11-16 07:40:00,0.03954184
2018-11-16 07:45:00,0.03870247
2018-11-16 07:50:00,0.03832332
2018-11-16 07:55:00,0.03916124
2018-11-16 08:00:00,0.04233787
2018-11-16 08:05:00,0.04458303
2018-11-16 08:10:00,0.04425346
2018-11-16 08:15:00,0.04632791
2018-11-16 08:20:00,0.05589082
2018-11-16 08:25:00,0.11894471
2018-11-16 08:30:00,0.11911442
2018-11-16 08:35:00,0.06776775
2018-11-16 08:40:00,0.05106188
2018-11-16 08:45:00,0.05017704
2018-11-16 08:50:00,0.04428703
2018-11-16 08:55:00,0.04284727
2018-11-16 09:00:00,0.04563905
2018-11-16 09:05:00,0.04500274
2018-11-16 09:10:00,0.04500274
2018-11-16 09:15:00,0.04354718
2018-11-16 09:20:00,0.04153142
2018-11-16 09:25:00,0.04033698
2018-11-16 09:30:00,0.03770709
2018-11-16 09:35:00,0.03805291
2018-11-16 09:40:00,0.03888005
2018-11-16 09:45:00,0.03496952
2018-11-16 09:50:00,0.03586848
2018-11-16 09:55:00,0.03292602
2018-11-16 10:00:00,0.03238648
2018-11-16 10:05:00,0.02995756
2018-11-16 10:10:00,0.03238573
2018-11-16 10:15:00,0.02938091
2018-11-16 10:20:00,0.03244808
2018-11-16 10:25:00,0.03244885
2018-11-16 10:30:00,0.04071401
2018-11-16 10:35:00,0.02914811
2018-11-16 10:40:00,0.02856551
2018-11-16 10:45:00,0.02915504
2018-11-16 10:50:00,0.03017954
2018-11-16 10:55:00,0.03147065
2018-11-16 11:00:00,0.03428986
2018-11-16 11:05:00,0.03289551
2018-11-16 11:10:00,0.03196828
2018-11-16 11:15:00,0.09831296
2018-11-16 11:20:00,0.09569865
2018-11-16 11:25:00,0.09061201
2018-11-16 11:30:00,0.02553434
2018-11-16 11:35:00,0.03013363
2018-11-16 11:40:00,0.02605667
2018-11-16 11:45:00,0.02614754
2018-11-16 11:50:00,0.03262145
2018-11-16 11:55:00,0.03484667
2018-11-16 12:00:00,0.03386841
2018-11-16 12:05:00,0.03483646
2018-11-16 12:10:00,0.04100348
2018-11-16 12:15:00,0.04177724
2018-11-16 12:20:00,0.0394643
2018-11-16 12:25:00,0.03950218
2018-11-16 12:30:00,0.04199359
2018-11-16 12:35:00,0.04100377
2018-11-16 12:40:00,0.04145637
2018-11-16 12:45:00,0.03996618
2018-11-16 12:50:00,0.04537499
2018-11-16 12:55:00,0.04083788
2018-11-16 13:00:00,0.08591389
2018-11-16 13:05:00,0.09310185
2018-11-16 13:10:00,0.08169567
2018-11-16 13:15:00,0.09909026
2018-11-16 13:20:00,0.09582522
2018-11-16 13:25:00,0.09129726
2018-11-16 13:30:00,0.09183363
2018-11-16 13:35:00,0.08223598
2018-11-16 13:40:00,0.09839798
2018-11-16 13:45:00,0.08285104
2018-11-16 13:50:00,0.10003072
2018-11-16 13:55:00,0.10055771
2018-11-16 14:00:00,0.10128631
2018-11-16 14:05:00,0.0996365
2018-11-16 14:10:00,0.09582126
2018-11-16 14:15:00,0.1390976
2018-11-16 14:20:00,0.13556668
2018-11-16 14:25:00,0.10852639
2018-11-16 14:30:00,0.10304565
2018-11-16 14:35:00,0.10425484
2018-11-16 14:40:00,0.10210625
2018-11-16 14:45:00,0.10962379
2018-11-16 14:50:00,0.12600911
2018-11-16 14:55:00,0.11452908
2018-11-16 15:00:00,0.03205969
2018-11-16 15:05:00,0.03605226
2018-11-16 15:10:00,0.03110129
2018-11-16 15:15:00,0.03560214
2018-11-16 15:20:00,0.03970326
2018-11-16 15:25:00,0.04208589
2018-11-16 15:30:00,0.05744817
2018-11-16 15:35:00,0.05787554
2018-11-16 15:40:00,0.05604719
2018-11-16 15:45:00,0.0562782
2018-11-16 15:50:00,0.05258674
2018-11-16 15:55:00,0.04912835
2018-11-16 16:00:00,0.0324968
2018-11-16 16:05:00,0.03531896
2018-11-16 16:10:00,0.0345721
2018-11-16 16:15:00,0.03816361
2018-11-16 16:20:00,0.03928586
2018-11-16 16:25:00,0.03956913
2018-11-16 16:30:00,0.04181577
2018-11-16 16:35:00,0.04871958
2018-11-16 16:40:00,0.05303127
2018-11-16 16:45:00,0.14705462
2018-11-16 16:50:00,0.16042238
2018-11-16 16:55:00,0.16117784
2018-11-16 17:00:00,0.16866484
2018-11-16 17:05:00,0.11239631
2018-11-16 17:10:00,0.12817733
2018-11-16 17:15:00,0.12800273
2018-11-16 17:20:00,0.12767265
2018-11-16 17:25:00,0.12768357
2018-11-16 17:30:00,0.1233175
2018-11-16 17:35:00,0.127684
2018-11-16 17:40:00,0.11580844
2018-11-16 17:45:00,0.06016374
2018-11-16 17:50:00,0.06005914
2018-11-16 17:55:00,0.05267384
2018-11-16 18:00:00,0.05961202
2018-11-16 18:05:00,0.06783234
2018-11-16 18:10:00,0.06029766
2018-11-16 18:15:00,0.05279516
2018-11-16 18:20:00,0.05829242
2018-11-16 18:25:00,0.05944962
2018-11-16 18:30:00,0.06317017
2018-11-16 18:35:00,0.06126056
2018-11-16 18:40:00,0.05045581
2018-11-16 18:45:00,0.05924878
2018-11-16 18:50:00,0.05091947
2018-11-16 18:55:00,0.05006522
2018-11-16 19:00:00,0.07167701
2018-11-16 19:05:00,0.05467572
2018-11-16 19:10:00,0.05787297
2018-11-16 19:15:00,0.05320025
2018-11-16 19:20:00,0.04981698
2018-11-16 19:25:00,0.04981698
2018-11-16 19:30:00,0.09783853
2018-11-16 19:35:00,0.10205307
2018-11-16 19:40:00,0.05832349
2018-11-16 19:45:00,0.04900083
2018-11-16 19:50:00,0.04933055
2018-11-16 19:55:00,0.05061474
2018-11-16 20:00:00,0.06541139
2018-11-16 20:05:00,0.08366782
2018-11-16 20:10:00,0.19047351
2018-11-16 20:15:00,0.12043895
2018-11-16 20:20:00,0.07514221
2018-11-16 20:25:00,0.1318577
2018-11-16 20:30:00,0.13164671
2018-11-16 20:35:00,0.06556999
2018-11-16 20:40:00,0.07708133
2018-11-16 20:45:00,0.06123187
2018-11-16 20:50:00,0.06757037
2018-11-16 20:55:00,0.09218487
2018-11-16 21:00:00,0.21587247
2018-11-16 21:05:00,0.25763878
2018-11-16 21:10:00,0.26008313
2018-11-16 21:15:00,0.26129654
2018-11-16 21:20:00,0.19511192
2018-11-16 21:25:00,0.18067567
2018-11-16 21:30:00,0.14668695
2018-11-16 21:35:00,0.13419457
2018-11-16 21:40:00,0.11829922
2018-11-16 21:45:00,0.09145557
2018-11-16 21:50:00,0.09145557
2018-11-16 21:55:00,0.06608837
2018-11-16 22:00:00,0.06950865
2018-11-16 22:05:00,0.09613729
2018-11-16 22:10:00,0.09662795
2018-11-16 22:15:00,0.07732015
2018-11-16 22:20:00,0.07332486
2018-11-16 22:25:00,0.06834995
2018-11-16 22:30:00,0.06454683
2018-11-16 22:35:00,0.06440079
2018-11-16 22:40:00,0.060429
2018-11-16 22:45:00,0.05827761
2018-11-16 22:50:00,0.05383264
2018-11-16 22:55:00,0.05774307
2018-11-16 23:00:00,0.06399054
2018-11-16 23:05:00,0.06610806
2018-11-16 23:10:00,0.06610806
2018-11-16 23:15:00,0.06609131
2018-11-16 23:20:00,0.05975256
2018-11-16 23:25:00,0.05975256
2018-11-16 23:30:00,0.05316426
2018-11-16 23:35:00,0.05115731
2018-11-16 23:40:00,0.0495631
2018-11-16 23:45:00,0.04906124
2018-11-16 23:50:00,0.04906124
2018-11-16 23:55:00,0.04906124
2018-11-17 00:00:00,0.0475384
2018-11-17 00:05:00,0.05246666
2018-11-17 00:10:00,0.04993132
2018-11-17 00:15:00,0.05111441
2018-11-17 00:20:00,0.0495696
2018-11-17 00:25:00,0.0491622
2018-11-17 00:30:00,0.04744086
2018-11-17 00:35:00,0.04728316
2018-11-17 00:40:00,0.04693602
2018-11-17 00:45:00,0.04659101
2018-11-17 00:50:00,0.04612744
2018-11-17 00:55:00,0.0451841
2018-11-17 01:00:00,0.04138526
2018-11-17 01:05:00,0.04814878
2018-11-17 01:10:00,0.04733339
2018-11-17 01:15:00,0.04504507
2018-11-17 01:20:00,0.04473298
2018-11-17 01:25:00,0.04477397
2018-11-17 01:30:00,0.04152408
2018-11-17 01:35:00,0.0398621
2018-11-17 01:40:00,0.04152408
2018-11-17 01:45:00,0.04152408
2018-11-17 01:50:00,0.04152408
2018-11-17 01:55:00,0.04152408
2018-11-17 02:00:00,0.04314708
2018-11-17 02:05:00,0.04494497
2018-11-17 02:10:00,0.04350788
2018-11-17 02:15:00,0.04311945
2018-11-17 02:20:00,0.04311945
2018-11-17 02:25:00,0.04392901
2018-11-17 02:30:00,0.04384128
2018-11-17 02:35:00,0.04486117
2018-11-17 02:40:00,0.04484172
2018-11-17 02:45:00,0.04481685
2018-11-17 02:50:00,0.04481685
2018-11-17 02:55:00,0.04432115
2018-11-17 03:00:00,0.04567963
2018-11-17 03:05:00,0.04537103
2018-11-17 03:10:00,0.04567963
2018-11-17 03:15:00,0.04531404
2018-11-17 03:20:00,0.04531404
2018-11-17 03:25:00,0.04531404
2018-11-17 03:30:00,0.0453318
2018-11-17 03:35:00,0.0453318
2018-11-17 03:40:00,0.0453318
2018-11-17 03:45:00,0.04539675
2018-11-17 03:50:00,0.04539675
2018-11-17 03:55:00,0.04584935
2018-11-17 04:00:00,0.04506597
2018-11-17 04:05:00,0.04606889
2018-11-17 04:10:00,0.04606889
2018-11-17 04:15:00,0.0456224
2018-11-17 04:20:00,0.04703132
2018-11-17 04:25:00,0.04703132
2018-11-17 04:30:00,0.04776206
2018-11-17 04:35:00,0.05118587
2018-11-17 04:40:00,0.05090495
2018-11-17 04:45:00,0.05822481
2018-11-17 04:50:00,0.0539443
2018-11-17 04:55:00,0.05052442
2018-11-17 05:00:00,0.0439724
2018-11-17 05:05:00,0.0415924
2018-11-17 05:10:00,0.0406024
2018-11-17 05:15:00,0.0438288
2018-11-17 05:20:00,0.0475988
2018-11-17 05:25:00,0.04769474
2018-11-17 05:30:00,0.04769474
2018-11-17 05:35:00,0.05186
2018-11-17 05:40:00,0.05446188
2018-11-17 05:45:00,0.0609988
2018-11-17 05:50:00,0.0539988
2018-11-17 05:55:00,0.044
2018-11-17 06:00:00,0.04505429
2018-11-17 06:05:00,0.04183482
2018-11-17 06:10:00,0.0409724
2018-11-17 06:15:00,0.04161361
2018-11-17 06:20:00,0.04239119
2018-11-17 06:25:00,0.04254881
2018-11-17 06:30:00,0.0439925
2018-11-17 06:35:00,0.0448124
2018-11-17 06:40:00,0.04398
2018-11-17 06:45:00,0.03891796
2018-11-17 06:50:00,0.04
2018-11-17 06:55:00,0.04
2018-11-17 07:00:00,0.04459809
2018-11-17 07:05:00,0.09432079
2018-11-17 07:10:00,0.05536
2018-11-17 07:15:00,0.05166354
2018-11-17 07:20:00,0.03556993
2018-11-17 07:25:00,0.0353824
2018-11-17 07:30:00,0.0350024
2018-11-17 07:35:00,0.03469388
2018-11-17 07:40:00,0.0342424
2018-11-17 07:45:00,0.03398
2018-11-17 07:50:00,0.0331
2018-11-17 07:55:00,0.03255
2018-11-17 08:00:00,0.0304288
2018-11-17 08:05:00,0.03226596
2018-11-17 08:10:00,0.03502785
2018-11-17 08:15:00,0.0353724
2018-11-17 08:20:00,0.03424
2018-11-17 08:25:00,0.0339836
2018-11-17 08:30:00,0.03
2018-11-17 08:35:00,0.0286488
2018-11-17 08:40:00,0.02731367
2018-11-17 08:45:00,0.02894962
2018-11-17 08:50:00,0.02852021
2018-11-17 08:55:00,0.02812517
2018-11-17 09:00:00,0.03025481
2018-11-17 09:05:00,0.02967802
2018-11-17 09:10:00,0.03070394
2018-11-17 09:15:00,0.03111146
2018-11-17 09:20:00,0.02977866
2018-11-17 09:25:00,0.02883189
2018-11-17 09:30:00,0.0284778
2018-11-17 09:35:00,0.02904157
2018-11-17 09:40:00,0.02662446
2018-11-17 09:45:00,0.02625306
2018-11-17 09:50:00,0.02581153
2018-11-17 09:55:00,0.02290637
2018-11-17 10:00:00,0.02668764
2018-11-17 10:05:00,0.02769126
2018-11-17 10:10:00,0.027546
2018-11-17 10:15:00,0.02860407
2018-11-17 10:20:00,0.03011132
2018-11-17 10:25:00,0.03103628
2018-11-17 10:30:00,0.0287884
2018-11-17 10:35:00,0.025351
2018-11-17 10:40:00,0.02401601
2018-11-17 10:45:00,0.02339911
2018-11-17 10:50:00,0.02339911
2018-11-17 10:55:00,0.02588041
2018-11-17 11:00:00,0.03019352
2018-11-17 11:05:00,0.03205076
2018-11-17 11:10:00,0.03449083
2018-11-17 11:15:00,0.03335898
2018-11-17 11:20:00,0.03405853
2018-11-17 11:25:00,0.03405853
2018-11-17 11:30:00,0.03490791
2018-11-17 11:35:00,0.03266897
2018-11-17 11:40:00,0.03152383
2018-11-17 11:45:00,0.03285542
2018-11-17 11:50:00,0.03319117
2018-11-17 11:55:00,0.03726276
2018-11-17 12:00:00,0.0398006
2018-11-17 12:05:00,0.03829326
2018-11-17 12:10:00,0.03784255
2018-11-17 12:15:00,0.03832051
2018-11-17 12:20:00,0.0346125
2018-11-17 12:25:00,0.03225818
2018-11-17 12:30:00,0.03796153
2018-11-17 12:35:00,0.033557
2018-11-17 12:40:00,0.03950265
2018-11-17 12:45:00,0.03560801
2018-11-17 12:50:00,0.03015191
2018-11-17 12:55:00,0.02885176
2018-11-17 13:00:00,0.02936721
2018-11-17 13:05:00,0.02902815
2018-11-17 13:10:00,0.0308061
2018-11-17 13:15:00,0.03048799
2018-11-17 13:20:00,0.03102789
2018-11-17 13:25:00,0.03522727
2018-11-17 13:30:00,0.03212628
2018-11-17 13:35:00,0.03154936
2018-11-17 13:40:00,0.03094474
2018-11-17 13:45:00,0.03013767
2018-11-17 13:50:00,0.03429792
2018-11-17 13:55:00,0.03615136
2018-11-17 14:00:00,0.03353167
2018-11-17 14:05:00,0.03581651
2018-11-17 14:10:00,0.03600446
2018-11-17 14:15:00,0.02419425
2018-11-17 14:20:00,0.02571359
2018-11-17 14:25:00,0.02707446
2018-11-17 14:30:00,0.02577803
2018-11-17 14:35:00,0.02528964
2018-11-17 14:40:00,0.02816612
2018-11-17 14:45:00,0.03208251
2018-11-17 14:50:00,0.03873819
2018-11-17 14:55:00,0.03877118
2018-11-17 15:00:00,0.03206071
2018-11-17 15:05:00,0.0290454
2018-11-17 15:10:00,0.02892417
2018-11-17 15:15:00,0.03647065
2018-11-17 15:20:00,0.04309434
2018-11-17 15:25:00,0.04427913
2018-11-17 15:30:00,0.04401357
2018-11-17 15:35:00,0.04540312
2018-11-17 15:40:00,0.06744657
2018-11-17 15:45:00,0.05923398
2018-11-17 15:50:00,0.06904871
2018-11-17 15:55:00,0.06888956
2018-11-17 16:00:00,0.02876772
