OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2019-01-26,8,0,2019-01-26T15:00:00-00:00,2019-01-26T16:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1147.7588,ACTUAL,128
2019-01-26,18,0,2019-01-27T01:00:00-00:00,2019-01-27T02:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,10.05575,ACTUAL,128
2019-01-26,7,0,2019-01-26T14:00:00-00:00,2019-01-26T15:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7.51794,ACTUAL,128
2019-01-26,22,0,2019-01-27T05:00:00-00:00,2019-01-27T06:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.43622,ACTUAL,128
2019-01-26,6,0,2019-01-26T13:00:00-00:00,2019-01-26T14:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-9.58662,ACTUAL,128
2019-01-26,14,0,2019-01-26T21:00:00-00:00,2019-01-26T22:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5400.51154,ACTUAL,128
2019-01-26,5,0,2019-01-26T12:00:00-00:00,2019-01-26T13:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-8.03237,ACTUAL,128
2019-01-26,21,0,2019-01-27T04:00:00-00:00,2019-01-27T05:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.43242,ACTUAL,128
2019-01-26,4,0,2019-01-26T11:00:00-00:00,2019-01-26T12:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.72628,ACTUAL,128
2019-01-26,17,0,2019-01-27T00:00:00-00:00,2019-01-27T01:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,912.3996,ACTUAL,128
2019-01-26,3,0,2019-01-26T10:00:00-00:00,2019-01-26T11:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-12.71189,ACTUAL,128
2019-01-26,20,0,2019-01-27T03:00:00-00:00,2019-01-27T04:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.67626,ACTUAL,128
2019-01-26,2,0,2019-01-26T09:00:00-00:00,2019-01-26T10:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-18.13626,ACTUAL,128
2019-01-26,1,0,2019-01-26T08:00:00-00:00,2019-01-26T09:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-24.00379,ACTUAL,128
2019-01-26,12,0,2019-01-26T19:00:00-00:00,2019-01-26T20:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,807.80044,ACTUAL,129
2019-01-26,11,0,2019-01-26T18:00:00-00:00,2019-01-26T19:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,717.76202,ACTUAL,129
2019-01-26,10,0,2019-01-26T17:00:00-00:00,2019-01-26T18:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,640.1126,ACTUAL,129
2019-01-26,9,0,2019-01-26T16:00:00-00:00,2019-01-26T17:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,532.712,ACTUAL,129
2019-01-26,8,0,2019-01-26T15:00:00-00:00,2019-01-26T16:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,440.45292,ACTUAL,129
2019-01-26,7,0,2019-01-26T14:00:00-00:00,2019-01-26T15:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,439.76237,ACTUAL,129
2019-01-26,6,0,2019-01-26T13:00:00-00:00,2019-01-26T14:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,405.36666,ACTUAL,129
2019-01-26,5,0,2019-01-26T12:00:00-00:00,2019-01-26T13:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,367.61031,ACTUAL,129
2019-01-26,4,0,2019-01-26T11:00:00-00:00,2019-01-26T12:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,268.35072,ACTUAL,129
2019-01-26,3,0,2019-01-26T10:00:00-00:00,2019-01-26T11:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,220.11501,ACTUAL,129
2019-01-26,2,0,2019-01-26T09:00:00-00:00,2019-01-26T10:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,219.69541,ACTUAL,129
2019-01-26,1,0,2019-01-26T08:00:00-00:00,2019-01-26T09:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,175.3016,ACTUAL,129
2019-01-26,24,0,2019-01-27T07:00:00-00:00,2019-01-27T08:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,262.79776,ACTUAL,129
2019-01-26,23,0,2019-01-27T06:00:00-00:00,2019-01-27T07:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,282.51522,ACTUAL,129
2019-01-26,22,0,2019-01-27T05:00:00-00:00,2019-01-27T06:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,313.54221,ACTUAL,129
2019-01-26,21,0,2019-01-27T04:00:00-00:00,2019-01-27T05:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,317.11714,ACTUAL,129
2019-01-26,20,0,2019-01-27T03:00:00-00:00,2019-01-27T04:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,330.27558,ACTUAL,129
2019-01-26,19,0,2019-01-27T02:00:00-00:00,2019-01-27T03:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,338.81285,ACTUAL,129
2019-01-26,18,0,2019-01-27T01:00:00-00:00,2019-01-27T02:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,303.03093,ACTUAL,129
2019-01-26,17,0,2019-01-27T00:00:00-00:00,2019-01-27T01:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,338.22036,ACTUAL,129
2019-01-26,16,0,2019-01-26T23:00:00-00:00,2019-01-27T00:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,489.58027,ACTUAL,129
2019-01-26,15,0,2019-01-26T22:00:00-00:00,2019-01-26T23:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,670.77208,ACTUAL,129
2019-01-26,13,0,2019-01-26T20:00:00-00:00,2019-01-26T21:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,825.17652,ACTUAL,129
2019-01-26,14,0,2019-01-26T21:00:00-00:00,2019-01-26T22:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,757.98129,ACTUAL,129
2019-01-26,13,0,2019-01-26T20:00:00-00:00,2019-01-26T21:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1188.9524,ACTUAL,130
2019-01-26,14,0,2019-01-26T21:00:00-00:00,2019-01-26T22:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1144.01854,ACTUAL,130
2019-01-26,15,0,2019-01-26T22:00:00-00:00,2019-01-26T23:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,979.07929,ACTUAL,130
2019-01-26,16,0,2019-01-26T23:00:00-00:00,2019-01-27T00:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,755.82146,ACTUAL,130
2019-01-26,17,0,2019-01-27T00:00:00-00:00,2019-01-27T01:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,219.8783,ACTUAL,130
2019-01-26,18,0,2019-01-27T01:00:00-00:00,2019-01-27T02:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,0.08107,ACTUAL,130
2019-01-26,19,0,2019-01-27T02:00:00-00:00,2019-01-27T03:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.55161,ACTUAL,130
2019-01-26,20,0,2019-01-27T03:00:00-00:00,2019-01-27T04:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.54314,ACTUAL,130
2019-01-26,21,0,2019-01-27T04:00:00-00:00,2019-01-27T05:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.52918,ACTUAL,130
2019-01-26,22,0,2019-01-27T05:00:00-00:00,2019-01-27T06:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.52844,ACTUAL,130
2019-01-26,23,0,2019-01-27T06:00:00-00:00,2019-01-27T07:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.53225,ACTUAL,130
2019-01-26,24,0,2019-01-27T07:00:00-00:00,2019-01-27T08:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.54676,ACTUAL,130
2019-01-26,1,0,2019-01-26T08:00:00-00:00,2019-01-26T09:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.92237,ACTUAL,130
2019-01-26,2,0,2019-01-26T09:00:00-00:00,2019-01-26T10:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.94196,ACTUAL,130
2019-01-26,3,0,2019-01-26T10:00:00-00:00,2019-01-26T11:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.99304,ACTUAL,130
2019-01-26,4,0,2019-01-26T11:00:00-00:00,2019-01-26T12:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.3464,ACTUAL,130
2019-01-26,5,0,2019-01-26T12:00:00-00:00,2019-01-26T13:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.42593,ACTUAL,130
2019-01-26,6,0,2019-01-26T13:00:00-00:00,2019-01-26T14:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.40711,ACTUAL,130
2019-01-26,7,0,2019-01-26T14:00:00-00:00,2019-01-26T15:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.39119,ACTUAL,130
2019-01-26,8,0,2019-01-26T15:00:00-00:00,2019-01-26T16:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,129.69988,ACTUAL,130
2019-01-26,9,0,2019-01-26T16:00:00-00:00,2019-01-26T17:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,674.66987,ACTUAL,130
2019-01-26,10,0,2019-01-26T17:00:00-00:00,2019-01-26T18:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1083.06076,ACTUAL,130
2019-01-26,11,0,2019-01-26T18:00:00-00:00,2019-01-26T19:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1211.24183,ACTUAL,130
2019-01-26,12,0,2019-01-26T19:00:00-00:00,2019-01-26T20:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1178.55635,ACTUAL,130
2019-01-27,13,0,2019-01-27T20:00:00-00:00,2019-01-27T21:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,925.57587,ACTUAL,131
2019-01-27,15,0,2019-01-27T22:00:00-00:00,2019-01-27T23:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,950.3971,ACTUAL,131
2019-01-27,12,0,2019-01-27T19:00:00-00:00,2019-01-27T20:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,916.07799,ACTUAL,131
2019-01-27,19,0,2019-01-28T02:00:00-00:00,2019-01-28T03:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-0.8304,ACTUAL,131
2019-01-27,11,0,2019-01-27T18:00:00-00:00,2019-01-27T19:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,880.2828,ACTUAL,131
2019-01-27,24,0,2019-01-28T07:00:00-00:00,2019-01-28T08:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-0.77975,ACTUAL,131
2019-01-27,10,0,2019-01-27T17:00:00-00:00,2019-01-27T18:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,798.37861,ACTUAL,131
2019-01-27,16,0,2019-01-27T23:00:00-00:00,2019-01-28T00:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,819.57179,ACTUAL,131
2019-01-27,9,0,2019-01-27T16:00:00-00:00,2019-01-27T17:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,475.60799,ACTUAL,131
2019-01-27,23,0,2019-01-28T06:00:00-00:00,2019-01-28T07:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-0.81285,ACTUAL,131
2019-01-27,8,0,2019-01-27T15:00:00-00:00,2019-01-27T16:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,75.38145,ACTUAL,131
2019-01-27,18,0,2019-01-28T01:00:00-00:00,2019-01-28T02:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6.59565,ACTUAL,131
2019-01-27,7,0,2019-01-27T14:00:00-00:00,2019-01-27T15:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.39854,ACTUAL,131
2019-01-27,22,0,2019-01-28T05:00:00-00:00,2019-01-28T06:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-0.81101,ACTUAL,131
2019-01-27,6,0,2019-01-27T13:00:00-00:00,2019-01-27T14:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.36125,ACTUAL,131
2019-01-27,14,0,2019-01-27T21:00:00-00:00,2019-01-27T22:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,956.49897,ACTUAL,131
2019-01-27,5,0,2019-01-27T12:00:00-00:00,2019-01-27T13:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.34744,ACTUAL,131
2019-01-27,21,0,2019-01-28T04:00:00-00:00,2019-01-28T05:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-0.80834,ACTUAL,131
2019-01-27,4,0,2019-01-27T11:00:00-00:00,2019-01-27T12:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.33518,ACTUAL,131
2019-01-27,17,0,2019-01-28T00:00:00-00:00,2019-01-28T01:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,293.24704,ACTUAL,131
2019-01-27,3,0,2019-01-27T10:00:00-00:00,2019-01-27T11:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.35716,ACTUAL,131
2019-01-27,20,0,2019-01-28T03:00:00-00:00,2019-01-28T04:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-0.80371,ACTUAL,131
2019-01-27,2,0,2019-01-27T09:00:00-00:00,2019-01-27T10:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.3663,ACTUAL,131
2019-01-27,1,0,2019-01-27T08:00:00-00:00,2019-01-27T09:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-3.35919,ACTUAL,131
2019-01-27,12,0,2019-01-27T19:00:00-00:00,2019-01-27T20:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,65.8999,ACTUAL,132
2019-01-27,11,0,2019-01-27T18:00:00-00:00,2019-01-27T19:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,41.26198,ACTUAL,132
2019-01-27,10,0,2019-01-27T17:00:00-00:00,2019-01-27T18:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,24.59823,ACTUAL,132
2019-01-27,9,0,2019-01-27T16:00:00-00:00,2019-01-27T17:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,34.94678,ACTUAL,132
2019-01-27,8,0,2019-01-27T15:00:00-00:00,2019-01-27T16:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,28.23008,ACTUAL,132
2019-01-27,7,0,2019-01-27T14:00:00-00:00,2019-01-27T15:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,-0.21214,ACTUAL,132
2019-01-27,6,0,2019-01-27T13:00:00-00:00,2019-01-27T14:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,18.36714,ACTUAL,132
2019-01-27,5,0,2019-01-27T12:00:00-00:00,2019-01-27T13:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,24.46217,ACTUAL,132
2019-01-27,4,0,2019-01-27T11:00:00-00:00,2019-01-27T12:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,11.72858,ACTUAL,132
2019-01-27,3,0,2019-01-27T10:00:00-00:00,2019-01-27T11:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,6.59993,ACTUAL,132
2019-01-27,2,0,2019-01-27T09:00:00-00:00,2019-01-27T10:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,4.9771,ACTUAL,132
2019-01-27,1,0,2019-01-27T08:00:00-00:00,2019-01-27T09:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,18.30708,ACTUAL,132
2019-01-27,24,0,2019-01-28T07:00:00-00:00,2019-01-28T08:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,126.93365,ACTUAL,132
2019-01-27,23,0,2019-01-28T06:00:00-00:00,2019-01-28T07:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,152.40575,ACTUAL,132
2019-01-27,22,0,2019-01-28T05:00:00-00:00,2019-01-28T06:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,172.86577,ACTUAL,132
2019-01-27,21,0,2019-01-28T04:00:00-00:00,2019-01-28T05:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,121.52513,ACTUAL,132
2019-01-27,20,0,2019-01-28T03:00:00-00:00,2019-01-28T04:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,91.60502,ACTUAL,132
2019-01-27,19,0,2019-01-28T02:00:00-00:00,2019-01-28T03:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,78.9115,ACTUAL,132
2019-01-27,18,0,2019-01-28T01:00:00-00:00,2019-01-28T02:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,54.01173,ACTUAL,132
2019-01-27,17,0,2019-01-28T00:00:00-00:00,2019-01-28T01:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,26.94761,ACTUAL,132
2019-01-27,16,0,2019-01-27T23:00:00-00:00,2019-01-28T00:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,39.81377,ACTUAL,132
2019-01-27,15,0,2019-01-27T22:00:00-00:00,2019-01-27T23:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,41.31347,ACTUAL,132
2019-01-27,13,0,2019-01-27T20:00:00-00:00,2019-01-27T21:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,62.43683,ACTUAL,132
2019-01-27,14,0,2019-01-27T21:00:00-00:00,2019-01-27T22:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,48.97551,ACTUAL,132
2019-01-27,13,0,2019-01-27T20:00:00-00:00,2019-01-27T21:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5539.56389,ACTUAL,133
2019-01-27,15,0,2019-01-27T22:00:00-00:00,2019-01-27T23:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5165.07661,ACTUAL,133
2019-01-27,12,0,2019-01-27T19:00:00-00:00,2019-01-27T20:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5475.713,ACTUAL,133
2019-01-27,19,0,2019-01-28T02:00:00-00:00,2019-01-28T03:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.01894,ACTUAL,133
2019-01-27,11,0,2019-01-27T18:00:00-00:00,2019-01-27T19:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5267.00035,ACTUAL,133
2019-01-27,24,0,2019-01-28T07:00:00-00:00,2019-01-28T08:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.7815,ACTUAL,133
2019-01-27,10,0,2019-01-27T17:00:00-00:00,2019-01-27T18:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4186.77314,ACTUAL,133
2019-01-27,16,0,2019-01-27T23:00:00-00:00,2019-01-28T00:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,3816.17412,ACTUAL,133
2019-01-27,9,0,2019-01-27T16:00:00-00:00,2019-01-27T17:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2584.19183,ACTUAL,133
2019-01-27,23,0,2019-01-28T06:00:00-00:00,2019-01-28T07:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.27196,ACTUAL,133
2019-01-27,8,0,2019-01-27T15:00:00-00:00,2019-01-27T16:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,892.08369,ACTUAL,133
2019-01-27,18,0,2019-01-28T01:00:00-00:00,2019-01-28T02:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,33.01418,ACTUAL,133
2019-01-27,7,0,2019-01-27T14:00:00-00:00,2019-01-27T15:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1.89523,ACTUAL,133
2019-01-27,22,0,2019-01-28T05:00:00-00:00,2019-01-28T06:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.68534,ACTUAL,133
2019-01-27,6,0,2019-01-27T13:00:00-00:00,2019-01-27T14:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.60337,ACTUAL,133
2019-01-27,14,0,2019-01-27T21:00:00-00:00,2019-01-27T22:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,5524.00116,ACTUAL,133
2019-01-27,5,0,2019-01-27T12:00:00-00:00,2019-01-27T13:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-7.27621,ACTUAL,133
2019-01-27,21,0,2019-01-28T04:00:00-00:00,2019-01-28T05:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.64061,ACTUAL,133
2019-01-27,4,0,2019-01-27T11:00:00-00:00,2019-01-27T12:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-6.1916,ACTUAL,133
2019-01-27,17,0,2019-01-28T00:00:00-00:00,2019-01-28T01:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1191.96238,ACTUAL,133
2019-01-27,3,0,2019-01-27T10:00:00-00:00,2019-01-27T11:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.32591,ACTUAL,133
2019-01-27,20,0,2019-01-28T03:00:00-00:00,2019-01-28T04:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-4.69766,ACTUAL,133
2019-01-27,2,0,2019-01-27T09:00:00-00:00,2019-01-27T10:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.19348,ACTUAL,133
2019-01-27,1,0,2019-01-27T08:00:00-00:00,2019-01-27T09:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-5.22288,ACTUAL,133
2019-01-27,12,0,2019-01-27T19:00:00-00:00,2019-01-27T20:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,63.52049,ACTUAL,134
